Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2010-01-06,1186.75,1183.37,3.380000000000109,3.380000000000109,0.2848114598694004,Train
2010-01-07,1190.75,1183.48,7.269999999999982,7.269999999999982,0.610539575897542,Train
2010-01-08,1191.75,1188.47,3.2799999999999727,3.2799999999999727,0.27522550870568263,Train
2010-01-11,1183.25,1192.63,-9.38000000000011,9.38000000000011,0.7927318825269477,Train
2010-01-12,1190.75,1193.47,-2.7200000000000273,2.7200000000000273,0.22842746168381503,Train
2010-01-13,1194.5,1184.67,9.829999999999927,9.829999999999927,0.8229384679782275,Train
2010-01-14,1181.5,1192.65,-11.150000000000091,11.150000000000091,0.9437156157427077,Train
2010-01-15,1195.0,1196.24,-1.240000000000009,1.240000000000009,0.1037656903765698,Train
2010-01-19,1183.25,1183.26,-0.009999999999990905,0.009999999999990905,0.0008451299387273109,Train
2010-01-20,1160.25,1196.27,-36.01999999999998,36.01999999999998,3.1045033397974557,Train
2010-01-21,1140.25,1185.19,-44.940000000000055,44.940000000000055,3.9412409559307213,Train
2010-01-22,1141.75,1162.06,-20.309999999999945,20.309999999999945,1.7788482592511448,Train
2010-01-25,1136.5,1142.09,-5.589999999999918,5.589999999999918,0.49186097668279083,Train
2010-01-26,1143.75,1143.75,0.0,0.0,0.0,Train
2010-01-27,1128.5,1138.35,-9.849999999999909,9.849999999999909,0.8728400531679139,Train
2010-01-28,1119.75,1145.6,-25.84999999999991,25.84999999999991,2.3085510158517444,Train
2010-01-29,1135.5,1130.69,4.809999999999945,4.809999999999945,0.4236019374724743,Train
2010-02-01,1146.5,1121.95,24.549999999999955,24.549999999999955,2.1412996075010864,Train
2010-02-02,1145.75,1137.69,8.059999999999945,8.059999999999945,0.703469343224957,Train
2010-02-03,1111.0,1148.67,-37.67000000000007,37.67000000000007,3.390639063906397,Train
2010-02-04,1109.0,1147.92,-38.92000000000007,38.92000000000007,3.5094679891794476,Train
2010-02-05,1105.25,1113.21,-7.960000000000036,7.960000000000036,0.7201990499886937,Train
2010-02-08,1115.5,1110.9,4.599999999999909,4.599999999999909,0.41237113402061043,Train
2010-02-09,1112.5,1107.16,5.339999999999918,5.339999999999918,0.47999999999999265,Train
2010-02-10,1125.85,1117.72,8.129999999999882,8.129999999999882,0.7221210640849032,Train
2010-02-11,1128.25,1114.89,13.3599999999999,13.3599999999999,1.1841347219144605,Train
2010-02-12,1142.5,1128.06,14.440000000000055,14.440000000000055,1.2638949671772477,Train
2010-02-16,1148.75,1130.61,18.1400000000001,18.1400000000001,1.5791077257889097,Train
2010-02-17,1154.75,1144.68,10.069999999999936,10.069999999999936,0.8720502273219256,Train
2010-02-18,1155.5,1150.77,4.730000000000018,4.730000000000018,0.4093466032020786,Train
2010-02-19,1156.75,1156.6,0.15000000000009095,0.15000000000009095,0.012967365463591177,Train
2010-02-22,1146.5,1157.84,-11.339999999999918,11.339999999999918,0.9890972525076248,Train
2010-02-23,1152.75,1158.92,-6.170000000000073,6.170000000000073,0.5352418130557426,Train
2010-02-24,1151.5,1148.69,2.8099999999999454,2.8099999999999454,0.244029526704294,Train
2010-02-25,1152.75,1154.61,-1.8599999999999,1.8599999999999,0.16135328562133158,Train
2010-02-26,1163.75,1153.52,10.230000000000018,10.230000000000018,0.879054779806661,Train
2010-03-01,1166.75,1154.62,12.13000000000011,12.13000000000011,1.0396400257124583,Train
2010-03-02,1167.75,1165.77,1.9800000000000182,1.9800000000000182,0.16955684007707283,Train
2010-03-03,1171.5,1168.93,2.5699999999999363,2.5699999999999363,0.21937686726418576,Train
2010-03-04,1185.75,1169.93,15.819999999999936,15.819999999999936,1.334176681425253,Train
2010-03-05,1186.25,1173.51,12.740000000000009,12.740000000000009,1.0739726027397267,Train
2010-03-08,1189.75,1187.75,2.0,2.0,0.16810254255095608,Train
2010-03-09,1195.0,1188.25,6.75,6.75,0.5648535564853557,Train
2010-03-10,1199.75,1191.91,7.839999999999918,7.839999999999918,0.6534694728068279,Train
2010-03-11,1200.5,1197.0,3.5,3.5,0.2915451895043732,Train
2010-03-12,1199.5,1201.74,-2.240000000000009,2.240000000000009,0.18674447686536133,Train
2010-03-15,1208.75,1202.49,6.259999999999991,6.259999999999991,0.5178903826266796,Train
2010-03-16,1215.0,1201.18,13.819999999999936,13.819999999999936,1.1374485596707766,Train
2010-03-17,1215.25,1210.91,4.339999999999918,4.339999999999918,0.35712816292943167,Train
2010-03-18,1210.25,1216.83,-6.579999999999927,6.579999999999927,0.5436893203883435,Train
2010-03-19,1216.0,1217.25,-1.25,1.25,0.10279605263157894,Train
2010-03-22,1223.5,1212.25,11.25,11.25,0.9194932570494483,Train
2010-03-23,1218.5,1217.68,0.8199999999999363,0.8199999999999363,0.06729585556010967,Train
2010-03-24,1216.75,1225.34,-8.589999999999918,8.589999999999918,0.7059790425313267,Train
2010-03-25,1217.5,1220.51,-3.009999999999991,3.009999999999991,0.24722792607802802,Train
2010-03-26,1222.75,1218.77,3.980000000000018,3.980000000000018,0.3254958086280939,Train
2010-03-29,1223.5,1219.84,3.660000000000082,3.660000000000082,0.2991418062934272,Train
2010-03-30,1219.25,1224.76,-5.509999999999991,5.509999999999991,0.45191716218987005,Train
2010-03-31,1227.75,1225.67,2.0799999999999272,2.0799999999999272,0.1694155976379497,Train
2010-04-01,1239.75,1221.27,18.480000000000018,18.480000000000018,1.4906231094978841,Train
2010-04-06,1233.0,1230.08,2.9200000000000728,2.9200000000000728,0.23682076236821353,Train
2010-04-07,1237.75,1242.39,-4.6400000000001,4.6400000000001,0.3748737628761947,Train
2010-04-08,1246.5,1235.31,11.190000000000055,11.190000000000055,0.8977135980746133,Train
2010-04-09,1246.5,1240.05,6.4500000000000455,6.4500000000000455,0.517448856799041,Train
2010-04-12,1247.0,1248.79,-1.7899999999999636,1.7899999999999636,0.14354450681635633,Train
2010-04-13,1260.5,1248.79,11.710000000000036,11.710000000000036,0.928996429988103,Train
2010-04-14,1262.5,1249.45,13.049999999999955,13.049999999999955,1.0336633663366301,Train
2010-04-15,1244.25,1262.6,-18.34999999999991,18.34999999999991,1.4747840064295688,Train
2010-04-16,1249.5,1264.6,-15.099999999999909,15.099999999999909,1.2084833933573358,Train
2010-04-19,1259.5,1246.37,13.13000000000011,13.13000000000011,1.042477173481549,Train
2010-04-20,1254.5,1251.46,3.0399999999999636,3.0399999999999636,0.24232762056595963,Train
2010-04-21,1255.75,1261.45,-5.7000000000000455,5.7000000000000455,0.45391200477802474,Train
2010-04-22,1266.25,1256.62,9.63000000000011,9.63000000000011,0.7605133267522298,Train
2010-04-23,1262.25,1258.19,4.059999999999945,4.059999999999945,0.32164785105961147,Train
2010-04-26,1235.0,1268.51,-33.50999999999999,33.50999999999999,2.7133603238866386,Train
2010-04-27,1244.0,1264.35,-20.34999999999991,20.34999999999991,1.6358520900321472,Train
2010-04-28,1259.25,1237.29,21.960000000000036,21.960000000000036,1.7438951756998242,Train
2010-04-29,1237.5,1247.4,-9.900000000000091,9.900000000000091,0.8000000000000073,Train
2010-04-30,1252.5,1262.13,-9.63000000000011,9.63000000000011,0.7688622754491105,Train
2010-05-03,1226.5,1240.23,-13.730000000000018,13.730000000000018,1.1194455768446814,Train
2010-05-04,1218.0,1254.88,-36.88000000000011,36.88000000000011,3.0279146141215194,Train
2010-05-05,1176.5,1229.06,-52.559999999999945,52.559999999999945,4.467488312792176,Train
2010-05-06,1161.0,1220.72,-59.72000000000003,59.72000000000003,5.143841515934541,Train
2010-05-07,1210.5,1179.42,31.079999999999927,31.079999999999927,2.567534076827751,Train
2010-05-10,1206.25,1163.92,42.32999999999993,42.32999999999993,3.5092227979274555,Train
2010-05-11,1223.75,1212.55,11.200000000000045,11.200000000000045,0.9152196118488289,Train
2010-05-12,1210.75,1208.31,2.4400000000000546,2.4400000000000546,0.20152797852571172,Train
2010-05-13,1189.25,1225.79,-36.539999999999964,36.539999999999964,3.072524700441452,Train
2010-05-14,1188.5,1212.96,-24.460000000000036,24.460000000000036,2.058056373580146,Train
